id,name,type,sector,jurisdiction,county_or_trust,address,postcode,phone,max_occupancy,provider,person_in_charge,url,source,source_id,last_inspected_or_registered,notes
rqia-TheFamilyPractice11655,The Family Practice,Dental Practice,private,NI,LONDONDERRY,"1 Sydney Terrace, Great James Street, LONDONDERRY",BT48 7DQ,028 7126 4155,3,Mr Peter Smith,Peter Smith,,RQIA Registered Services,The Family Practice (11655),2024-11-08 00:00:00,
rqia-TheGentleDentalClinic11703,The Gentle Dental Clinic,Dental Practice,private,NI,Warrenpoint,"14 Church Street, Warrenpoint",BT34 3HN,028 4175 2220,5,The Gentle Dental Clinic Limited,Michael McManus,,RQIA Registered Services,The Gentle Dental Clinic (11703),2024-10-25 00:00:00,
rqia-TheGlensDentalPractice11702,The Glens Dental Practice,Dental Practice,private,NI,Cushendall,"2 Gortaclee Road, Cushendall",BT44 0TE,028 2177 1242,4,Mr Mark Morris and Ms Shanni Fulton,Mark Morris,,RQIA Registered Services,The Glens Dental Practice (11702),2026-07-31 00:00:00,
rqia-TheGuildPracticeLtd11705,The Guild Practice Ltd,Dental Practice,private,NI,Belfast,"60 Malone Road, Belfast",BT9 5BT,028 9066 0066,3,The Guild Practice Ltd,Bruce Alexander Crichton Guild,,RQIA Registered Services,The Guild Practice Ltd (11705),2026-02-24 00:00:00,
rqia-TheOrthodonticPractice11708,The Orthodontic Practice,Dental Practice,private,NI,Omagh,"33 Campsie Road, Omagh",BT79 0AJ,028 82 242233,4,Mr John Joseph McCullagh & Miss Anita Corry,Nuala McBride,,RQIA Registered Services,The Orthodontic Practice (11708),2025-03-19 00:00:00,
rqia-ThePortlandDentalPractice11407,The Portland Dental Practice,Dental Practice,private,NI,NEWTOWNABBEY,"2 Portland Avenue, NEWTOWNABBEY",BT36 5EY,028 9083 2202,2,Belfast Endo Ltd,Jose Manuel Gomez Gavilan,,RQIA Registered Services,The Portland Dental Practice (11407),2026-06-23 00:00:00,
rqia-TheQuayDentalPractice11661,The Quay Dental Practice,Dental Practice,private,NI,BALLYCASTLE,"79 Ann Street, BALLYCASTLE",BT54 6AB,028 2076 2088,2,Ms Julie Anne Shirlow,Julie Anne Shirlow,,RQIA Registered Services,The Quay Dental Practice (11661),2026-01-16 00:00:00,
rqia-TheSmileShopBanbridge11709,The Smile Shop (Banbridge),Dental Practice,private,NI,Banbridge,"11 Church Street, Banbridge",BT32 4AA,028 4066 2727,2,Mr Ian Hulatt & Ms Judith Hulatt,Judith Hulatt,,RQIA Registered Services,The Smile Shop (Banbridge) (11709),2024-08-06 00:00:00,
rqia-TheSmileShopLisburn11710,The Smile Shop (Lisburn),Dental Practice,private,NI,Lisburn,"19 -21 Sloan Street, Lisburn",BT27 5AG,028 9266 1616,3,Mr Ian Hulatt & Ms Judith Hulatt,Ian Hulatt,,RQIA Registered Services,The Smile Shop (Lisburn) (11710),2024-08-06 00:00:00,
rqia-TheSmileSuite021141,The Smile Suite,Dental Practice,private,NI,Clogher,"19 Main Street, Clogher",BT76 0AA,07871388311,1,The Smile Suite,Tanya Dawn Hall,,RQIA Registered Services,The Smile Suite (021141),2025-03-03 00:00:00,
rqia-TheVillageDentalPractice11713,The Village Dental Practice,Dental Practice,private,NI,CROSSGAR,"33 Downpatrick Street, CROSSGAR",BT30 9EA,028 4483 0111,2,VDP Crossgar LTD,Orla McCormick,,RQIA Registered Services,The Village Dental Practice (11713),2024-10-02 00:00:00,
rqia-TheWhiteHouse020115,The White House,Dental Practice,private,NI,Belfast,"387 Lisburn Road, Belfast",BT9 7EW,028 9066 7330,1,TWH Belfast Ltd,James Cunningham,,RQIA Registered Services,The White House (020115),2025-06-04 00:00:00,
rqia-ToomeDentalAesthetics11973,Toome Dental & Aesthetics,Dental Practice,private,NI,Toomebridge,"55 Main Street, Toomebridge",BT41 3TF,028 7965 0630,3,Toome Dental Limited,Bronagh McGuckin,,RQIA Registered Services,Toome Dental & Aesthetics (11973),2025-08-06 00:00:00,
rqia-TotalOrthodonticspartofBupa11735,Total Orthodontics part of Bupa,Dental Practice,private,NI,BELFAST,"521 Antrim Road, BELFAST",BT15 3BS,028 9077 1766,4,Oasis Dental Care (Central) Limited,Rachel McClintock,,RQIA Registered Services,Total Orthodontics part of Bupa (11735),2025-08-04 00:00:00,
rqia-TownhouseDentalPractice11712,Townhouse Dental Practice,Dental Practice,private,NI,Coleraine,"3 Lodge Road, Coleraine",BT52 1LU,028 70 342393,2,Mr Matthew Richard Preston,Matthew Preston,,RQIA Registered Services,Townhouse Dental Practice (11712),2026-06-29 00:00:00,
rqia-TumeltyDentalPractice11718,Tumelty Dental Practice,Dental Practice,private,NI,Glengormley,"22 Hightown Road, Glengormley",BT36 7UA,028 9083 2022,3,TDP (NI) Limited,Paul Tumelty,,RQIA Registered Services,Tumelty Dental Practice (11718),2025-09-15 00:00:00,
rqia-TurkDentalCare11719,Turk Dental Care,Dental Practice,private,NI,BELFAST,"114 Castlereagh Road, BELFAST",BT5 5FR,028 9045 1303,7,DJ Maguire and Associates Ltd,William Maguire,,RQIA Registered Services,Turk Dental Care (11719),2024-12-16 00:00:00,
rqia-TwinSpiresDentalSurgery11721,Twin Spires Dental Surgery,Dental Practice,private,NI,Belfast,"155 Northumberland Street, Belfast",BT13 2JF,028 9024 0635,3,Mr David Bowen and Mr Malachy Wallace,Malachy Jerome Wallace,,RQIA Registered Services,Twin Spires Dental Surgery (11721),2025-12-01 00:00:00,
rqia-VictoriaDentalCare11468,Victoria Dental Care,Dental Practice,private,NI,Carrickfergus,"51 Victoria Road, Carrickfergus",BT38 7JJ,028 9335 1825,3,Victoria Dental Care Ltd,Pauline Mulholland,,RQIA Registered Services,Victoria Dental Care (11468),2026-02-24 00:00:00,
rqia-Visodental11921,Visodental,Dental Practice,private,NI,Derry,"5 Pump Street, Derry",BT48 6JG,028 7130 8762,2,Visodental,Patricia Mullan,,RQIA Registered Services,Visodental (11921),2025-03-13 00:00:00,
rqia-VitaDentalCare020114,Vita Dental Care,Dental Practice,private,NI,Comber,"5 - 7 Castle Street, Comber",BT23 5DY,028 91 897 897,3,Ms Christine Thomson,Christine Thomson,,RQIA Registered Services,Vita Dental Care (020114),2025-07-30 00:00:00,
rqia-WatersideDentalLtd11728,Waterside Dental Ltd,Dental Practice,private,NI,COLERAINE,"7 Waterside, COLERAINE",BT51 3DP,028 7034 2934,5,Waterside Dental Limited,Jenni Allen,,RQIA Registered Services,Waterside Dental Ltd (11728),2025-08-21 00:00:00,
rqia-WhiteabbeyDentalPractice11731,Whiteabbey Dental Practice,Dental Practice,private,NI,Newtownabbey,"138 Doagh Road, Newtownabbey",BT37 9QR,028 9086 2726,4,Mr Kevin Edward McVeigh,Kevin Edward McVeigh,,RQIA Registered Services,Whiteabbey Dental Practice (11731),2024-10-18 00:00:00,
rqia-WhiteroseClinicLimited11733,Whiterose Clinic Limited,Dental Practice,private,NI,LONDONDERRY,"7 Culmore Point Road, Culmore, LONDONDERRY",BT48 8JW,028 7135 5566,4,Whiterose Clinic Limited,Rose McKenna,,RQIA Registered Services,Whiterose Clinic Limited (11733),2024-09-27 00:00:00,PT(L)
rqia-WilliamStreetDental11653,William Street Dental,Dental Practice,private,NI,Portadown,"50 William Street, Portadown",BT62 3NX,028 3833 2944,5,Dr James Francis McKee & Dr Padraic Conroy,James Francis McKee,,RQIA Registered Services,William Street Dental (11653),2026-05-07 00:00:00,
rqia-WindsorHillOrthodonticClinic11736,Windsor Hill Orthodontic Clinic,Dental Practice,private,NI,Newry,"5 Windsor Hill, Newry",BT34 1ER,02830 833843,4,Mr Sean McDonagh,Sean McDonagh,,RQIA Registered Services,Windsor Hill Orthodontic Clinic (11736),2026-04-13 00:00:00,
rqia-WoodstockDentalPractice11737,Woodstock Dental Practice,Dental Practice,private,NI,BELFAST,"266 Woodstock Road, BELFAST",BT6 9DN,028 9045 7561,4,Mr Benjamin Wright and Mrs Sarah Wright,Benjamin Wright,,RQIA Registered Services,Woodstock Dental Practice (11737),2025-04-07 00:00:00,
rqia-YewTreeDentalPractice11739,Yew Tree Dental Practice,Dental Practice,private,NI,Newry,"45-47 Patrick Street, Newry",BT35 8EB,028 3025 7676,6,Yew Tree Dental Practice Limited,Michelle Maney,,RQIA Registered Services,Yew Tree Dental Practice (11739),2025-08-01 00:00:00,
rqia-ZenOrthodontics11965,Zen Orthodontics,Dental Practice,private,NI,Newry,"2 Downshire Close, Newry",BT34 1FD,028 3025 2110,2,Mr Aidan Callanan,Aidan Callanan,,RQIA Registered Services,Zen Orthodontics (11965),2025-07-24 00:00:00,
rqia-BootsOnlineDoctor020876,Boots Online Doctor,Independent Medical Agency,private,NI,London,"Unit 238, Business Design Centre, 52 Upper Street, London",N1 0QH,075 3540 1905,,Boots Digital Health Limited,Thomas McKay,,RQIA Registered Services,Boots Online Doctor (020876),2021-06-22 00:00:00,
rqia-DigiPharmaLTD021715,DigiPharma LTD,Independent Medical Agency,private,NI,Belfast,"21 Sydenham Avenue, Belfast",BT4 2DJ,07803127400,,DigiPharma LTD,John Freestone,,RQIA Registered Services,DigiPharma LTD (021715),2025-11-11 00:00:00,PD
rqia-DigitalMedicalSupplyUKLimited02080,Digital Medical Supply UK Limited,Independent Medical Agency,private,NI,London,"Capital Tower, 91 Waterloo Road, London",SE1 8RT,020 7098 9800,,Digital Medical Supply UK Limited,Harriet Eleanor Bradley,,RQIA Registered Services,Digital Medical Supply UK Limited (020806),2021-12-16 00:00:00,PD(IMA)
rqia-DiverseDiagnostics021388,Diverse Diagnostics,Independent Medical Agency,private,NI,Glasgow,"Suite 7 Tribute Court, 2 Roman Road, Bearsden, Glasgow",G61 2SW,01414638297,,Diverse Diagnostics Ltd,Jagdish Basra,,RQIA Registered Services,Diverse Diagnostics (021388),2024-04-10 00:00:00,PD
rqia-DualityHealthcareLimited021704,Duality Healthcare Limited,Independent Medical Agency,private,NI,Belfast,"19 Bedford street, Belfast",BT2 7EJ,07971 634681,,Duality Healthcare Ltd,Sarah Joy Marks,,RQIA Registered Services,Duality Healthcare Limited (021704),2026-06-02 00:00:00,
rqia-ECGHealthcare021118,ECG Healthcare,Independent Medical Agency,private,NI,Milton Keynes,"The Gatehouse, Alston Drive, Milton Keynes",MK13 9AP,07765 263684,,EMERGENCY CARE GATEWAY LTD,Sophie McCracken,,RQIA Registered Services,ECG Healthcare (021118),2023-08-22 00:00:00,
rqia-EscriptsMarketingLimited020152,Escripts Marketing Limited,Independent Medical Agency,private,NI,London,"69 Old Street, London",EC1V 9HX,0203 176 0022,,Escripts Marketing Limited,Colin Davidson,,RQIA Registered Services,Escripts Marketing Limited (020152),2022-04-14 00:00:00,PD(IMA)
rqia-Evernu021687,Evernu,Independent Medical Agency,private,NI,Londonderry,"1 Skeoge Industrial Estate, Londonderry",BT48 8SE,07912505286,,Evernu Ltd,Michael Gough,,RQIA Registered Services,Evernu (021687),2026-06-24 00:00:00,PD
rqia-ExpertHealthLtdtradingasLloydsPhar,Expert Health Ltd (trading as LloydsPharmacy Online Doctor),Independent Medical Agency,private,NI,London,"Mezzanine Floor, 50 - 54 Wigmore Street, London",W1U 2AU,02072242835,,Expert Health Ltd,Kieran Seyan,,RQIA Registered Services,Expert Health Ltd (trading as LloydsPharmacy Online Doctor) (11992),2022-04-06 00:00:00,PD(IMA)
rqia-MedicalPrescriptionServicesMPS121,Medical Prescription Services (MPS),Independent Medical Agency,private,NI,Stratford-upon-Avon,"28 The Square,, Clifford Chambers, Stratford-upon-Avon",CV37 8HT,08450941692,,Medical Prescription Services Ltd,Sarah Winnett,,RQIA Registered Services,Medical Prescription Services (MPS) (12191),2022-03-15 00:00:00,PD(IMA)
rqia-SH24020538,SH24,Independent Medical Agency,private,NI,London,"241 Southwark Bridge Road, London",SE1 6FP,020 7620 2250,,SH24 C.I.C,Glyn Parry,,RQIA Registered Services,SH24 (020538),2022-03-21 00:00:00,PD(IMA)
rqia-SimplySlimmer021636,Simply Slimmer,Independent Medical Agency,private,NI,Belfast,"2 Brooke Hall Avenue, Belfast",BT8 6WE,07711653338,,Northern ENT Ltd,Turlough Farnan,,RQIA Registered Services,Simply Slimmer (021636),2025-09-01 00:00:00,PD
rqia-TheIndependentMedicalAgency12131,The Independent Medical Agency,Independent Medical Agency,private,NI,Nottingham,"Boots UK Limited, 1 Thane Road, Nottingham",NG2 3AA,01159492776,,Boots UK Limited,Aimi Dickinson,,RQIA Registered Services,The Independent Medical Agency (12131),2022-03-11 00:00:00,PD(IMA)
rqia-47SomertonRoad1299,47 Somerton Road,Nursing Home,private,NI,Belfast,"47 Somerton Road, Belfast",BT15 3LH,02890772483,40,Somerton Homes Ltd,Isabella Christine Kim,,RQIA Registered Services,47 Somerton Road (1299),2026-04-13 00:00:00,"NH-LD(E), NH-LD"
rqia-AbbeyViewCareHome1044,Abbey View Care Home,Nursing Home,private,NI,Bangor,"48 Newtownards Road, Bangor",BT20 4BP,02891 233278,25,MD Healthcare Limited,Georgeana Tarabuta,,RQIA Registered Services,Abbey View Care Home (1044),2026-05-05 00:00:00,"NH-I, NH-PH, NH-PH(E), NH-TI"
rqia-AbbeylandsCareHome1427,Abbeylands Care Home,Nursing Home,private,NI,Belfast,"441 Shore Road, Whiteabbey, Belfast",BT37 9SE,02890864552,38,Beaumont Care Homes Limited,Alicia Julien Phillip,,RQIA Registered Services,Abbeylands Care Home (1427),2026-06-10 00:00:00,"NH-I, NH-PH, NH-PH(E)"
rqia-AbingdonManorCareCentre1049,Abingdon Manor Care Centre,Nursing Home,private,NI,Belfast,"949 Crumlin Road, Belfast",BT14 8FG,02890717878,60,Electus Healthcare (Abingdon) Ltd,Cara Parker,,RQIA Registered Services,Abingdon Manor Care Centre (1049),2026-07-30 00:00:00,"NH-PH, NH-PH(E), NH-LD, NH-LD(E), NH-DE, NH-I, NH-TI"
rqia-AilsaLodge1045,Ailsa Lodge,Nursing Home,private,NI,Bangor,"6 Killaire Avenue, Carnalea, Bangor",BT19 1EW,02891452225,42,Merit Homes Ltd,Brandina Musonda,,RQIA Registered Services,Ailsa Lodge (1045),2026-05-08 00:00:00,"NH-TI, NH-PH(E), NH-PH, NH-I"
rqia-Ambassador1046,Ambassador,Nursing Home,private,NI,Belfast,"462-464 Antrim Road, Belfast",BT15 5GE,02890771384,48,Amstecos Ltd,Amelia Noach,,RQIA Registered Services,Ambassador (1046),2026-06-02 00:00:00,"NH-A, NH-I, NH-PH, NH-PH(E), NH-TI"
rqia-Annadale1047,Annadale,Nursing Home,private,NI,Belfast,"11 Annadale Avenue, Belfast",BT7 3JH,02890645900,38,Annadale Private Nursing Home Ltd,Thomas Mthetho,,RQIA Registered Services,Annadale (1047),2026-05-13 00:00:00,"NH-I, NH-PH, NH-PH(E), NH-TI"
rqia-AntrimCareHome1434,Antrim Care Home,Nursing Home,private,NI,Antrim,"88 Milltown Road, Antrim",BT41 2JJ,02894428717,51,Hutchinson Homes Limited,Maria Margaret Bothwell,,RQIA Registered Services,Antrim Care Home (1434),2026-04-01 00:00:00,"NH-DE, NH-I, NH-PH, NH-PH(E), NH-TI"
rqia-AppleBlossomLodge1501,Apple Blossom Lodge,Nursing Home,private,NI,Armagh,"62 Drumilly Road, Armagh",BT61 8RH,02838891202,38,Ann's Care Homes,Martin Anthony McKee,,RQIA Registered Services,Apple Blossom Lodge (1501),2025-11-11 00:00:00,"NH-MP, NH-MP(E), NH-DE"
rqia-AppleMews12117,Apple Mews,Nursing Home,private,NI,Armagh,"95 Cathedral Road, Armagh",BT61 8AB,02837517850,24,Amore (Watton) Limited,Sara George-Kennedy,,RQIA Registered Services,Apple Mews (12117),2025-10-21 00:00:00,"NH-LD, NH-LD(E)"
rqia-ArchesCareHome1048,Arches Care Home,Nursing Home,private,NI,Belfast,"144 Upper Newtownards Road, Belfast",BT4 3EQ,02890658274,32,Beaumont Care Homes Limited,Gabrielle McDonald,,RQIA Registered Services,Arches Care Home (1048),2025-09-09 00:00:00,"NH-PH, NH-PH(E), NH-LD(E), NH-LD"
rqia-Ardlough1166,Ardlough,Nursing Home,private,NI,Londonderry,"2a Ardlough Road, Drumahoe, Londonderry",BT47 5SW,02871 342899,44,Ann's Care Homes,Mark Collins,,RQIA Registered Services,Ardlough (1166),2025-10-30 00:00:00,"NH-DE, NH-MP, NH-MP(E)"
rqia-ArdmaineCareHome1460,Ardmaine Care Home,Nursing Home,private,NI,Newry,"8 Fullerton Road, Newry",BT34 2AY,02830262075,65,Healthcare Ireland No 2 Ltd,Alice Cousins,,RQIA Registered Services,Ardmaine Care Home (1460),2026-02-24 00:00:00,"NH-DE, NH-I, NH-MP"
rqia-Arlington1050,Arlington,Nursing Home,private,NI,Belfast,"7-9 North Parade, Belfast",BT7 2GF,028 90 491 136,25,Arlington,Kessa Senas,,RQIA Registered Services,Arlington (1050),2026-04-27 00:00:00,"NH-I, NH-PH, NH-PH(E), NH-TI"
rqia-AshbrookCareHome1477,Ashbrook Care Home,Nursing Home,private,NI,Dungannon,"50 Moor Road, Coalisland, Dungannon",BT71 4QB,02887741010,59,Ashbrook Home Ltd,Kathleen Buccat,,RQIA Registered Services,Ashbrook Care Home (1477),2026-05-14 00:00:00,"NH-PH, NH-I"
rqia-Ashgrove1462,Ashgrove,Nursing Home,private,NI,Newry,"55 Belfast Road, Newry",BT34 1QA,02830269110,51,Ann's Care Homes,Don Alvin,,RQIA Registered Services,Ashgrove (1462),2026-01-20 00:00:00,NH-DE
rqia-AshwoodHouse1413,Ashwood House,Nursing Home,private,NI,Glengormley,"2-10 Ashgrove Road, Glengormley",BT36 6LJ,02890837270,36,Ashwood Prop. Investment Ltd,Anne Marie Clyde,,RQIA Registered Services,Ashwood House (1413),2025-10-14 00:00:00,NH-I
rqia-AughnacloyHouse1463,Aughnacloy House,Nursing Home,private,NI,Craigavon,"2 Tandragee Road, Lurgan, Craigavon",BT66 8TL,02838346400,71,MD Healthcare Limited,Constance Mitchell,,RQIA Registered Services,Aughnacloy House (1463),2026-03-03 00:00:00,"NH-DE, NH-I, NH-PH, NH-PH(E)"
rqia-Avila1464,Avila,Nursing Home,private,NI,Newry,"32 Convent Hill, Bessbrook, Newry",BT35 7AW,028 30 838 969,49,Kilmorey Care Ltd,Angelene Mommen,,RQIA Registered Services,Avila (1464),2026-07-02 00:00:00,"NH-I, NH-LD, NH-LD(E), NH-PH, NH-PH(E), NH-DE"
rqia-BallyclareNursingHome1442,Ballyclare Nursing Home,Nursing Home,private,NI,Ballyclare,"107a Doagh Road, Ballyclare",BT39 9ES,0289334 0310,34,Hutchinson Homes Limited,Julie McGlinchey,,RQIA Registered Services,Ballyclare Nursing Home (1442),2026-01-15 00:00:00,NH-I
rqia-BalmoralViewCareHome1268,Balmoral View Care Home,Nursing Home,private,NI,Dunmurry,"5 The Manor, Blacks Road, Dunmurry",BT10 0NB,02890629331,39,Beaumont Care Homes Limited,Adeshola Adejuyigbe,,RQIA Registered Services,Balmoral View Care Home (1268),2026-06-22 00:00:00,"NH-DE, NH-I, NH-PH, NH-PH(E), NH-TI, NH-MP"
rqia-BannviewHouseCareHome11103,Bannview House Care Home,Nursing Home,private,NI,Banbridge,"23 Bannview Road, Banbridge",BT32 3RL,02840660110,63,Healthcare Ireland (Belfast) Limited,Laura Sands,,RQIA Registered Services,Bannview House Care Home (11103),2026-05-13 00:00:00,"NH-I, NH-DE, NH-PH"
rqia-BeechillCareHome1058,Beechill Care Home,Nursing Home,private,NI,Belfast,"12 Royal Lodge Road, Belfast",BT8 7UL,02890402871,34,Beaumont Care Homes Limited,Rosemarie Bautista,,RQIA Registered Services,Beechill Care Home (1058),2026-02-24 00:00:00,NH-DE
rqia-BeechvaleNursingHome1059,Beechvale Nursing Home,Nursing Home,private,NI,Killinchy,"35 Beechvale Road, Killinchy",BT23 6PH,02897541166,52,Beechvale Nursing Home Limited,Filipe Ferreira,,RQIA Registered Services,Beechvale Nursing Home (1059),2026-01-14 00:00:00,"NH-TI, NH-PH(E), NH-PH, NH-I"
rqia-BelmontCareHome1060,Belmont Care Home,Nursing Home,private,NI,Belfast,"Parklands Close, 81 Tillysburn Park, Belfast",BT4 2PD,028 90 763 408,48,Beaumont Care Homes Limited,Arriane Bacani,,RQIA Registered Services,Belmont Care Home (1060),2026-02-19 00:00:00,"NH-I, NH-PH, NH-PH(E), NH-TI"
rqia-BenMadiganCareHome1398,Ben Madigan Care Home,Nursing Home,private,NI,Newtownabbey,"36 Mill Road, Newtownabbey",BT36 7BH,02890860787,70,Healthcare Ireland (Belfast) Limited,Angela Cerasela Stefanoiu,,RQIA Registered Services,Ben Madigan Care Home (1398),2026-06-02 00:00:00,"NH-TI, NH-DE, NH-I, NH-PH, NH-PH(E)"
rqia-BeverlyLodge1062,Beverly Lodge,Nursing Home,private,NI,Newtownards,"186a Bangor Road, Newtownards",BT23 7PH,0289182 3573,45,Ashdon Care Ltd,Kerris Cintra Jack,,RQIA Registered Services,Beverly Lodge (1062),2025-11-11 00:00:00,NH-DE
rqia-BlairHouseCareHome11104,Blair House Care Home,Nursing Home,private,NI,Newtownards,"107 Dakota Avenue, Newtownards",BT23 4QX,028 9182 4450,68,Healthcare Ireland (No. 4) Limited,,,RQIA Registered Services,Blair House Care Home (11104),2026-01-13 00:00:00,"NH-A, NH-MP, NH-MP(E), NH-PH, NH-PH(E), NH-DE"
rqia-BloomfieldCareHomesLimited1063,Bloomfield Care Homes Limited,Nursing Home,private,NI,Belfast,"115-117 North Road, Belfast",BT5 5NF,0289065 7799,36,Bloomfield Care Homes Limited,Jincy Mathew,,RQIA Registered Services,Bloomfield Care Homes Limited (1063),2026-06-02 00:00:00,NH-DE
rqia-BohillBungalows12199,Bohill Bungalows,Nursing Home,private,NI,Coleraine,"69 Cloyfin Road, Coleraine",BT52 2NY,02870325180,18,Healthcare Ireland (No. 4) Limited,Andrea McCook,,RQIA Registered Services,Bohill Bungalows (12199),2026-04-14 00:00:00,"NH-PH, NH-PH(E), NH-LD, NH-LD(E)"
rqia-BohillHouseNursingHome11142,Bohill House Nursing Home,Nursing Home,private,NI,Coleraine,"69 Cloyfin Road, Coleraine",BT52 2NY,02870325180,62,Healthcare Ireland (No. 4) Limited,Monika Kania,,RQIA Registered Services,Bohill House Nursing Home (11142),2026-06-10 00:00:00,"NH-I, NH-DE, NH-PH"
